timestamp,name,age,income,employment_status,credit_score,loan_amount,term_months,interest_rate,purpose,decision,reason,used_tools,raw_output
2025-08-11T17:42:49,dushan,27,750000.0,employed,700,25000.0,,,car,Approve,Bien-aime car/income et montant dobligation adaptable,"check_compliacne, customer_info","{""decision"": ""Approve"", ""reason"": ""Bien-aime car/income et montant dobligation adaptable"", ""used_tools"": [""check_compliacne"", ""customer_info""]}"
2025-08-11T17:54:19,dulith,30,750000.0,employed,700,25000.0,,,car ekak,Approve,High income,"check_compliacé, customer_info","{""decision"": ""Approve"", ""reason"": ""High income"", ""used_tools"": [""check_compliacé"", ""customer_info""]}"
2025-08-11T20:03:09,fulith,30,75000.0,employed,700,25000.0,,,car ekak,Approve,Needs manual review,"check_compliancé, cliente_info","{""decision"": ""Approve"", ""reason"": ""Needs manual review"", ""used_tools"": [""check_compliancé"", ""cliente_info""]}"
2025-08-11T20:03:44,fulith,30,7500.0,employed,700,25000.0,,,car ekak,Approve,Needs manual review,check_compliancé,"{""decision"": ""Approve"", ""reason"": ""Needs manual review"", ""used_tools"": [""check_compliancé""]}"
2025-08-11T20:04:50,kama,36,7500.0,employed,700,25000.0,,,car ekak,Flag,Needs manual review,check_compliance,"{""decision"": ""Flag"", ""reason"": ""Needs manual review"", ""used_tools"": [""check_compliance""]}"
2025-08-11T20:45:57,taru,30,75000.0,unemployed,700,25000.0,,,bike,Flag,Needs manual review,check_compliance,"{""decision"": ""Flag"", ""reason"": ""Needs manual review"", ""used_tools"": [""check_compliance""]}"
2025-08-11T20:59:44,raja,30,5000.0,employed,700,25000.0,,,car,Reject,"Insufficient income (<15,000)","check_compliance, customer_info","{""decision"": ""Reject"", ""reason"": ""Insufficient income (<15,000)"", ""used_tools"": [""check_compliance"", ""customer_info""]}"
2025-08-12T10:18:58,amal,30,75000.0,student,700,25000.0,,,car,Approve,"Good credit, strong income, affordable loan","check_compliancé, customer_info","{""decision"": ""Approve"", ""reason"": ""Good credit, strong income, affordable loan"", ""used_tools"": [""check_compliancé"", ""customer_info""]}"
2025-08-13T14:51:52,chamara,55,75000.0,student,600,50000.0,,,abc,Approve,Loan-to-income too high (>60%),"check_compliancé, customer_info","{""decision"": ""Approve"", ""reason"": ""Loan-to-income too high (>60%)"", ""used_tools"": [""check_compliancé"", ""customer_info""]}"
2025-08-13T14:53:15,chamarak,55,75000.0,retired,600,500000.0,,,abc,Reject,Loan-to-income too high (>60%),"check_compliance, customer_info","{""decision"": ""Reject"", ""reason"": ""Loan-to-income too high (>60%)"", ""used_tools"": [""check_compliance"", ""customer_info""]}"
2025-08-13T15:01:40,namal,30,85000.0,employed,800,250000.0,,,car,Reject,Loan-to-income too high (>60%),"check_compliance, customer_info","{""decision"": ""Reject"", ""reason"": ""Loan-to-income too high (>60%)"", ""used_tools"": [""check_compliance"", ""customer_info""]}"
2025-08-13T15:02:41,namal,30,850000.0,employed,800,250000.0,,,car,Approve,"Good credit, strong income, affordable loan","check_compliancé, customer_info","{""decision"": ""Approve"", ""reason"": ""Good credit, strong income, affordable loan"", ""used_tools"": [""check_compliancé"", ""customer_info""]}"
2025-08-13T19:08:55,ayyooo,30,75000.0,employed,700,25000.0,,,car,Approve,"Good credit, strong income, affordable loan","check_compliancé, customer_info, similar_cases","{""decision"": ""Approve"", ""reason"": ""Good credit, strong income, affordable loan"", ""used_tools"": [""check_compliancé"", ""customer_info"", ""similar_cases""]}"
2025-08-14T11:33:53,kamal perera,37,750000.0,unemployed,650,500000.0,60,14.0,debt_consolidation,manual_review,Baseline rule-based decision (demo),"[""check_compliance""]",{}
"2025-08-14T12:11:30","booo","30","75000.0","employed","700","25000.0","60","14.0","car","approve","Meets baseline rules (income & credit within thresholds).","[""rules_only""]","{""decision"": ""approve"", ""reason"": ""Meets baseline rules (income & credit within thresholds)."", ""used_tools"": [""rules_only""]}"
"2025-08-14T12:12:02","booo","30","7500.0","employed","700","250000.0","60","14.0","car","reject","Requested amount exceeds 10× annual income.","[""rules_only""]","{""decision"": ""reject"", ""reason"": ""Requested amount exceeds 10× annual income."", ""used_tools"": [""rules_only""]}"
"2025-08-14T12:12:59","booo","30","75000.0","retired","700","250000.0","60","14.0","car","approve","Meets baseline rules (income & credit within thresholds).","[""rules_only""]","{""decision"": ""approve"", ""reason"": ""Meets baseline rules (income & credit within thresholds)."", ""used_tools"": [""rules_only""]}"
"2025-08-14T12:13:16","booo","30","75000.0","retired","600","250000.0","60","14.0","car","manual_review","Low credit score (520–619). Consider manual review.","[""rules_only""]","{""decision"": ""manual_review"", ""reason"": ""Low credit score (520–619). Consider manual review."", ""used_tools"": [""rules_only""]}"
"2025-08-14T12:25:45","kamalia","30","750000.0","employed","700","250000.0","60","14.0","car","approve","Meets baseline rules (income & credit within thresholds).","[""kyc_check"", ""credit_check"", ""similarity_search""]","{""decision"": ""approve"", ""reason"": ""Meets baseline rules (income & credit within thresholds)."", ""used_tools"": [""kyc_check"", ""credit_check"", ""similarity_search""]}"
"2025-08-14T12:35:24","josap","30","75000.0","employed","700","25000.0","60","14.0","car","approve","Meets baseline rules (income & credit within thresholds).","[""kyc_check"", ""credit_check"", ""similarity_search""]","{""decision"": ""approve"", ""reason"": ""Meets baseline rules (income & credit within thresholds)."", ""used_tools"": [""kyc_check"", ""credit_check"", ""similarity_search""]}"
"2025-08-14T12:37:04","josap","30","750.0","unemployed","700","25000.0","10","14.0","car","reject","Requested amount exceeds 10× annual income.; High employment risk relative to requested amount.","[""kyc_check"", ""credit_check"", ""similarity_search""]","{""decision"": ""reject"", ""reason"": ""Requested amount exceeds 10× annual income.; High employment risk relative to requested amount."", ""used_tools"": [""kyc_check"", ""credit_check"", ""similarity_search""]}"
"2025-08-14T12:44:24","samantha","30","100000.0","employed","500","500000.0","60","14.0","car","reject","Very low credit score (<520).","[""kyc_check"", ""credit_check"", ""similarity_search""]","{""decision"": ""reject"", ""reason"": ""Very low credit score (<520)."", ""used_tools"": [""kyc_check"", ""credit_check"", ""similarity_search""]}"
"2025-08-14T12:45:48","samanthi","30","100000.0","employed","550","500000.0","60","14.0","car","manual_review","Low credit score (520–619). Consider manual review.","[""kyc_check"", ""credit_check"", ""similarity_search""]","{""decision"": ""manual_review"", ""reason"": ""Low credit score (520–619). Consider manual review."", ""used_tools"": [""kyc_check"", ""credit_check"", ""similarity_search""]}"
